Date, Instance, Algorithm, MAX_ITER_COUNT, MAX_NO_IMPROVE_COUNT, RandSeed, Duration, IterCount, MoveCount, TotalDist, Medians, Assignment
2014-05-25 Sun 13:28:15, ../Instances/pmedcap2(15).txt, [int]ShiftSwapTabuRelocateTabu(Ta=500|To=25|Tc=8|D=24), 3200, 10000, 1400993666, 0.621, 2, 17046, 765, 54|25|69|14|58|84|96|62|73|21|92|46|41|68|7|26|64|0|11|33|55|47|61|12|88|, 0|68|26|21|55|41|33|7|11|55|54|11|12|0|14|62|7|0|11|54|7|21|46|33|62|25|26|26|25|62|41|84|0|33|61|88|61|96|14|46|61|41|25|33|41|96|46|47|54|73|47|12|64|68|54|55|0|84|58|69|47|61|62|88|64|73|61|12|68|69|21|25|58|73|41|7|92|68|88|14|68|58|96|68|84|25|92|14|88|21|55|68|92|12|7|11|96|55|73|69|
2014-05-25 Sun 14:03:36, ../Instances/pmedcap2(15).txt, [int]ShiftSwapTabuRelocate(T=500|D=24), 3200, 10000, 1400995695, 287.43, 439, 7527518, 673, 93|71|64|73|21|46|22|47|63|34|62|85|4|19|41|87|30|69|95|99|80|35|10|98|37|, 10|80|95|21|4|30|98|71|22|37|10|46|4|19|87|62|71|10|95|19|73|21|22|98|93|71|41|41|85|62|30|93|10|22|34|35|63|37|99|46|34|41|85|98|41|37|46|47|10|73|47|93|64|80|30|4|10|34|85|69|47|34|62|63|64|73|34|4|80|69|21|71|30|73|30|71|99|80|35|87|80|95|99|80|62|85|35|87|21|19|4|80|69|93|71|95|93|4|98|99|
2014-05-25 Sun 14:38:04, ../Instances/pmedcap2(15).txt, [int]ShiftSwapTabuRelocateRecoverPerturb(Ta=500|To=25|Tc=8|D=24|P=200), 3200, 10000, 1400997816, 250.323, 383, 6591053, 615, 77|64|94|33|49|56|69|96|81|27|8|48|61|74|78|47|62|85|4|11|79|93|57|19|70|, 56|77|81|70|4|74|33|94|8|93|48|11|4|48|79|62|94|56|11|19|49|70|8|33|94|85|27|27|85|62|74|93|56|33|57|78|19|96|79|27|61|27|85|33|56|96|11|47|48|49|47|93|64|77|74|4|56|57|81|69|47|61|62|19|64|49|57|49|77|69|70|94|74|49|74|94|61|77|78|79|77|81|61|77|62|85|78|79|70|19|4|77|78|93|94|81|96|4|8|69|
2014-05-25 Sun 15:12:41, ../Instances/pmedcap2(15).txt, [int]ShiftSwapTabuRelocateTabu(Ta=500|To=25|Tc=8|D=24), 3200, 10000, 1400999884, 965.325, 1480, 25455571, 789, 51|45|74|11|98|14|28|88|13|59|81|60|5|23|30|36|21|37|76|4|75|17|15|20|1|, 17|1|81|13|4|5|23|75|98|45|30|11|51|13|14|15|20|17|11|21|20|21|75|23|15|28|30|74|28|20|30|51|17|23|36|88|36|37|14|17|36|30|81|23|30|45|11|60|13|20|60|51|81|1|74|4|17|15|74|59|60|76|37|36|5|1|36|4|1|59|21|75|5|1|74|75|76|1|88|14|1|81|37|1|15|28|88|14|88|36|4|98|59|51|75|81|45|4|98|76|
2014-05-25 Sun 15:47:35, ../Instances/pmedcap2(15).txt, [int]ShiftSwapTabuRelocate(T=500|D=24), 3200, 10000, 1401001961, 144.952, 226, 3855988, 679, 58|74|65|47|4|21|26|86|88|45|22|99|81|7|62|6|34|29|89|61|18|69|80|85|10|, 10|80|81|21|4|74|6|7|22|45|10|18|4|21|69|62|7|26|18|89|65|21|22|6|29|7|26|26|85|29|74|29|10|6|34|86|89|34|99|26|34|26|81|6|74|45|18|47|10|65|47|29|81|80|74|4|10|34|58|69|47|61|62|89|85|65|34|4|80|69|88|7|58|65|74|7|61|80|88|99|80|81|61|80|62|85|86|99|88|89|4|80|86|62|7|81|45|4|22|99|
2014-05-25 Sun 16:19:42, ../Instances/pmedcap2(16).txt, [int]ShiftSwapTabuRelocateRecoverPerturb(Ta=500|To=25|Tc=8|D=24|P=200), 3200, 10000, 1401004055, 334.795, 558, 9502373, 561, 84|43|99|44|36|50|34|32|4|17|1|28|83|42|37|13|49|30|10|48|70|87|66|5|12|, 83|1|12|17|4|5|5|1|50|37|10|1|12|13|48|42|83|17|5|17|44|37|50|48|84|99|28|12|28|49|30|99|32|10|34|83|36|37|32|49|99|34|42|43|44|49|30|87|48|49|50|36|13|43|48|10|66|5|44|34|42|10|28|70|49|12|66|10|4|44|70|17|70|48|70|49|87|48|17|34|32|4|48|83|84|17|13|87|30|36|28|66|1|50|32|13|66|34|84|99|
2014-05-25 Sun 16:52:10, ../Instances/pmedcap2(16).txt, [int]ShiftSwapTabuRelocateTabu(Ta=500|To=25|Tc=8|D=24), 3200, 10000, 1401005982, 161.38, 259, 4380797, 725, 5|58|28|36|88|24|27|37|32|49|51|42|64|30|96|70|16|7|21|62|82|33|77|18|52|, 16|7|27|36|27|5|82|7|96|37|33|7|49|52|70|62|16|36|18|30|58|21|82|77|24|5|28|27|28|49|30|18|32|33|30|16|36|37|32|49|18|30|42|42|58|64|88|27|77|49|82|51|52|28|82|33|96|5|58|88|42|16|62|70|64|49|51|32|27|58|70|36|70|77|70|64|62|77|51|30|16|21|82|16|24|52|21|77|88|37|28|96|7|82|32|52|96|88|24|5|
2014-05-25 Sun 17:26:02, ../Instances/pmedcap2(16).txt, [int]ShiftSwapTabuRelocate(T=500|D=24), 3200, 10000, 1401007930, 951.702, 1508, 25780100, 599, 19|50|30|14|39|9|10|41|28|93|74|21|43|5|52|79|89|69|12|32|20|0|87|62|1|, 0|1|39|19|89|5|14|1|50|9|10|1|12|52|14|62|0|19|41|19|20|21|50|87|52|5|28|12|28|39|30|5|32|10|41|0|9|21|32|39|69|41|62|43|69|12|30|28|14|39|50|89|52|43|87|10|50|5|20|79|74|10|62|74|39|39|50|10|12|69|74|19|14|14|74|39|87|14|19|79|32|21|14|0|69|52|9|87|30|89|28|93|1|93|32|52|93|79|20|79|
2014-05-25 Sun 17:58:13, ../Instances/pmedcap2(16).txt, [int]ShiftSwapTabuRelocateRecoverPerturb(Ta=500|To=25|Tc=8|D=24|P=200), 3200, 10000, 1401009962, 128.468, 208, 3532840, 551, 34|81|44|19|90|56|68|84|9|74|82|52|10|30|51|1|83|43|32|5|65|40|15|48|76|, 83|1|65|19|81|5|82|1|56|9|10|1|68|52|48|15|83|19|40|19|44|9|56|48|84|40|90|68|90|65|30|5|32|10|34|83|51|81|32|65|40|34|15|43|44|90|30|76|48|65|56|51|52|43|48|10|56|5|44|34|74|10|15|74|65|65|56|10|68|44|74|19|82|48|74|65|76|48|19|34|32|81|82|83|84|52|9|76|30|51|90|81|1|82|32|52|68|34|84|5|
2014-05-25 Sun 18:31:14, ../Instances/pmedcap2(16).txt, [int]ShiftSwapTabuRelocateTabu(Ta=500|To=25|Tc=8|D=24), 3200, 10000, 1401011893, 566.957, 920, 15667054, 684, 15|44|60|7|34|35|96|59|79|75|23|4|43|25|2|85|26|33|32|89|82|56|0|20|48|, 0|7|2|85|4|25|82|7|56|33|33|7|2|35|48|15|0|85|79|85|20|96|56|23|85|25|26|2|26|75|59|79|32|33|34|35|89|89|32|75|44|34|15|43|44|26|34|48|48|75|56|89|85|43|48|33|56|25|20|59|60|0|15|60|75|75|56|0|4|44|60|85|82|48|60|75|23|48|34|79|32|4|82|0|44|85|35|23|59|89|26|96|7|82|32|35|96|79|20|25|
2014-05-25 Sun 19:06:01, ../Instances/pmedcap2(16).txt, [int]ShiftSwapTabuRelocate(T=500|D=24), 3200, 10000, 1401013874, 342.795, 545, 9305180, 611, 32|18|43|8|67|83|84|66|57|49|68|39|23|42|7|86|89|26|13|76|79|30|63|19|44|, 83|7|39|19|68|57|57|7|8|86|67|7|39|13|23|42|83|19|18|19|84|86|66|23|18|57|26|68|26|39|30|57|32|67|79|13|89|89|32|39|44|18|42|43|44|49|30|26|23|49|8|89|13|43|23|67|66|57|44|79|63|67|42|63|49|39|66|67|68|44|63|19|23|76|63|49|76|23|19|79|32|68|8|83|84|19|86|76|30|89|26|8|7|8|32|13|66|79|84|18|
2014-05-25 Sun 19:39:03, ../Instances/pmedcap2(16).txt, [int]ShiftSwapTabuRelocateRecoverPerturb(Ta=500|To=25|Tc=8|D=24|P=200), 3200, 10000, 1401015961, 838.532, 1346, 23005766, 577, 83|32|59|1|63|33|69|51|31|43|6|90|96|37|49|24|68|56|13|54|41|71|40|73|15|, 83|1|33|71|96|31|6|1|56|37|33|1|68|13|63|15|83|71|41|71|24|37|56|54|24|31|90|68|90|49|59|31|32|33|41|13|51|37|32|49|40|41|15|43|69|90|71|54|54|49|56|51|13|43|54|33|56|31|69|59|63|83|15|63|49|49|56|83|68|69|63|71|6|73|63|49|73|73|24|31|32|68|6|83|69|24|33|73|59|51|90|96|1|6|32|13|96|41|24|40|
2014-05-25 Sun 20:12:57, ../Instances/pmedcap2(16).txt, [int]ShiftSwapTabuRelocateTabu(Ta=500|To=25|Tc=8|D=24), 3200, 10000, 1401017943, 34.376, 56, 927412, 716, 9|3|79|78|93|61|10|18|72|11|49|16|12|31|28|34|15|46|58|42|13|50|47|63|37|, 16|11|12|3|93|31|31|63|50|9|10|11|12|13|72|15|16|3|18|3|58|37|50|47|78|31|28|12|28|49|34|31|61|10|34|13|46|37|61|49|18|34|42|15|58|49|46|47|72|49|50|46|13|15|47|10|50|31|58|79|11|61|28|63|49|12|50|61|12|58|63|3|72|72|63|49|42|72|78|79|16|9|93|16|78|3|9|42|34|37|28|93|63|93|10|13|47|79|3|79|
2014-05-25 Sun 20:47:32, ../Instances/pmedcap2(16).txt, [int]ShiftSwapTabuRelocate(T=500|D=24), 3200, 10000, 1401019977, 259.7, 403, 6837512, 612, 13|90|14|34|32|29|86|75|1|53|10|40|66|24|44|4|31|81|30|51|56|15|17|74|87|, 32|1|81|17|4|31|14|1|56|86|10|1|29|13|14|15|32|17|40|17|44|81|56|87|24|40|90|81|90|29|30|31|32|10|34|13|51|86|32|29|40|34|15|53|44|75|30|56|14|75|56|51|13|53|87|29|56|31|44|34|74|10|15|74|75|29|66|10|4|44|74|17|14|14|74|75|87|14|17|34|32|81|14|86|24|24|86|87|30|51|90|66|1|66|10|13|4|34|24|31|
2014-05-25 Sun 21:20:23, ../Instances/pmedcap2(16).txt, [int]ShiftSwapTabuRelocateRecoverPerturb(Ta=500|To=25|Tc=8|D=24|P=200), 3200, 10000, 1401022052, 279.514, 458, 7810527, 559, 49|41|99|17|87|10|44|30|4|63|13|82|9|36|23|32|90|16|1|5|68|43|15|56|24|, 16|1|49|17|4|5|82|1|56|9|10|1|68|13|23|15|16|17|41|17|44|9|56|23|24|5|90|68|90|49|30|5|32|10|41|13|36|4|32|49|99|41|15|43|44|90|41|23|23|49|56|36|13|43|23|10|56|5|44|30|63|10|15|63|49|49|56|10|68|44|63|17|82|87|63|49|87|23|17|99|16|4|82|16|24|24|9|87|30|36|90|4|1|82|32|13|68|5|24|99|
2014-05-25 Sun 21:52:37, ../Instances/pmedcap2(16).txt, [int]ShiftSwapTabuRelocateTabu(Ta=500|To=25|Tc=8|D=24), 3200, 10000, 1401024023, 72.006, 117, 1978904, 694, 83|68|5|53|38|70|12|52|41|22|57|89|62|64|84|21|37|10|28|11|69|36|74|88|23|, 83|11|12|88|68|5|57|70|89|37|10|11|12|83|70|62|83|36|5|36|84|21|22|23|84|57|28|68|28|64|88|57|38|10|41|10|36|37|38|64|69|41|62|53|69|12|88|23|23|64|22|36|52|53|23|10|22|57|69|41|74|10|62|70|64|64|21|10|68|69|70|36|70|23|74|64|28|70|84|41|38|21|22|83|84|52|37|70|88|89|28|68|57|22|38|52|89|41|52|5|
2014-05-25 Sun 22:26:36, ../Instances/pmedcap2(16).txt, [int]ShiftSwapTabuRelocate(T=500|D=24), 3200, 10000, 1401025957, 496.803, 784, 13323765, 606, 97|77|81|19|13|5|7|49|59|15|89|64|80|67|20|9|66|33|34|23|28|84|43|74|50|, 80|7|33|19|81|5|77|7|50|9|33|7|49|13|77|15|80|19|34|19|20|89|50|23|84|5|28|81|28|49|59|5|80|33|34|13|19|9|67|49|97|34|15|43|20|64|59|28|77|49|50|89|13|43|23|33|66|5|20|59|74|67|15|74|64|49|66|67|81|84|74|19|77|77|74|64|23|77|84|97|80|81|77|67|84|19|9|23|97|89|28|66|7|50|67|13|66|97|20|34|
2014-05-25 Sun 22:58:24, ../Instances/pmedcap2(17).txt, [int]ShiftSwapTabuRelocateRecoverPerturb(Ta=500|To=25|Tc=8|D=24|P=200), 3200, 10000, 1401027996, 240.298, 400, 6722039, 581, 79|36|87|28|23|94|7|71|47|50|98|11|24|26|83|19|20|34|0|91|90|9|6|8|2|, 0|36|2|50|36|11|6|7|8|9|94|11|0|83|2|19|11|87|6|19|20|47|79|23|24|7|26|7|28|6|83|19|6|8|34|98|36|8|79|23|47|91|50|90|94|7|9|47|20|9|50|94|91|50|91|90|34|79|24|20|2|90|34|26|19|91|28|71|28|71|71|71|9|26|47|20|9|24|8|79|83|94|50|83|94|87|98|87|83|23|90|91|23|2|94|83|26|34|98|0|
2014-05-25 Sun 23:29:48, ../Instances/pmedcap2(17).txt, [int]ShiftSwapTabuRelocateTabu(Ta=500|To=25|Tc=8|D=24), 3200, 10000, 1401029904, 337.09, 565, 9450486, 693, 1|59|11|5|28|90|2|32|31|85|94|40|50|24|52|67|49|12|77|19|6|99|13|29|58|, 99|1|2|50|1|5|6|6|12|49|94|11|12|13|2|19|11|85|32|19|59|31|77|29|24|32|40|58|28|29|13|31|32|99|11|6|1|99|24|52|40|52|50|90|94|6|49|40|59|49|50|94|52|50|52|90|5|24|58|59|2|90|5|40|19|52|28|67|28|67|52|67|49|40|31|59|49|77|12|24|13|94|50|13|94|85|32|85|13|29|90|52|52|2|94|13|31|67|6|99|
2014-05-26 Mon 00:02:54, ../Instances/pmedcap2(17).txt, [int]ShiftSwapTabuRelocate(T=500|D=24), 3200, 10000, 1401031788, 377.578, 609, 10316717, 628, 0|90|81|11|21|99|23|72|56|17|13|64|7|60|24|54|32|59|79|30|45|50|40|69|4|, 0|4|60|50|4|11|32|7|0|72|81|11|0|13|60|64|56|17|32|21|59|21|79|23|24|7|40|7|90|32|30|21|32|99|56|45|4|0|79|23|40|54|50|30|64|45|72|40|59|72|50|81|54|50|54|81|56|79|24|59|60|90|11|40|64|90|45|69|13|69|69|69|72|40|21|59|72|24|99|79|13|81|50|13|81|17|7|17|30|23|90|54|23|60|81|13|64|56|45|99|
2014-05-26 Mon 00:34:25, ../Instances/pmedcap2(17).txt, [int]ShiftSwapTabuRelocateRecoverPerturb(Ta=500|To=25|Tc=8|D=24|P=200), 3200, 10000, 1401033774, 130.519, 228, 3848101, 613, 87|66|70|97|0|79|1|65|67|72|26|81|7|88|59|13|21|98|5|64|6|24|12|2|42|, 0|1|2|42|79|5|6|7|12|72|81|5|12|13|1|64|5|87|6|21|59|21|79|70|24|7|26|7|66|6|88|21|6|0|97|98|1|0|2|70|26|81|42|13|64|7|97|26|59|72|42|81|70|42|70|81|72|79|24|59|2|65|97|26|64|65|66|67|66|67|70|67|72|26|21|59|72|24|12|79|13|81|42|13|81|87|98|87|88|65|65|70|70|12|81|13|64|97|98|0|
2014-05-26 Mon 01:05:38, ../Instances/pmedcap2(17).txt, [int]ShiftSwapTabuRelocateTabu(Ta=500|To=25|Tc=8|D=24), 3200, 10000, 1401035665, 270.106, 469, 7848663, 740, 58|52|1|86|54|21|49|24|81|75|47|70|59|6|19|32|12|11|83|28|5|60|99|13|50|, 99|1|60|50|32|5|6|6|12|49|81|11|12|13|1|19|11|75|32|19|59|21|24|52|24|86|47|58|28|32|83|21|32|99|5|6|6|99|60|70|47|54|50|83|19|6|49|47|59|49|50|81|52|50|54|81|11|24|58|59|60|54|11|81|21|52|28|70|13|70|70|54|49|47|47|75|49|58|12|24|13|81|50|83|81|75|86|59|83|52|28|52|70|1|81|28|21|5|86|99|
2014-05-26 Mon 01:38:15, ../Instances/pmedcap2(17).txt, [int]ShiftSwapTabuRelocate(T=500|D=24), 3200, 10000, 1401037538, 690.91, 1119, 18926455, 622, 52|6|16|36|13|24|63|28|5|87|9|64|25|38|81|89|75|99|60|69|35|50|8|31|88|, 99|36|60|50|36|5|6|25|8|9|81|16|99|13|60|64|16|87|6|64|75|31|38|89|24|25|63|25|28|6|88|31|6|8|5|35|36|8|38|89|31|52|50|13|81|25|9|63|16|9|50|81|52|50|52|81|16|38|24|75|60|89|5|63|64|89|28|69|28|69|52|69|9|63|31|75|9|24|8|24|13|81|50|13|63|87|35|87|88|89|88|52|52|60|81|13|64|69|35|99|
2014-05-26 Mon 02:09:51, ../Instances/pmedcap2(17).txt, [int]ShiftSwapTabuRelocateRecoverPerturb(Ta=500|To=25|Tc=8|D=24|P=200), 3200, 10000, 1401039495, 1766.48, 2982, 50655772, 614, 50|73|98|13|20|7|9|34|23|5|64|32|24|67|85|61|28|88|31|60|91|8|99|36|94|, 99|8|60|50|36|5|32|7|8|9|94|5|99|13|60|64|5|85|32|64|20|31|36|23|24|7|73|98|28|32|88|31|32|67|34|98|36|8|24|23|31|91|50|13|94|32|9|73|20|9|50|94|91|50|91|61|34|7|7|20|60|61|34|73|64|61|28|67|28|67|91|91|9|73|31|20|9|24|8|24|13|94|50|13|94|85|7|85|88|23|61|91|23|60|94|13|64|34|98|99|
2014-05-26 Mon 02:41:25, ../Instances/pmedcap2(17).txt, [int]ShiftSwapTabuRelocateTabu(Ta=500|To=25|Tc=8|D=24), 3200, 10000, 1401041391, 47.479, 79, 1319527, 663, 10|28|3|60|37|14|76|20|67|12|18|79|58|57|15|49|17|88|96|50|70|89|31|98|56|, 37|14|60|3|57|49|18|98|37|76|10|56|12|3|14|15|76|17|18|15|20|31|79|89|57|79|96|58|28|18|88|31|18|37|67|98|14|37|57|70|96|10|50|88|15|18|49|31|20|49|50|10|70|50|70|10|56|57|58|20|60|89|67|96|96|89|28|67|3|67|70|70|49|96|31|20|76|58|12|79|50|10|50|88|10|17|98|17|88|89|28|70|70|60|10|28|96|56|98|12|
2014-05-26 Mon 03:14:11, ../Instances/pmedcap2(17).txt, [int]ShiftSwapTabuRelocate(T=500|D=24), 3200, 10000, 1401043285, 1866.08, 3034, 51422431, 624, 50|34|14|5|23|24|15|43|10|20|33|98|32|9|0|47|17|38|12|21|2|28|7|83|91|, 0|12|2|50|14|5|32|7|0|9|10|5|12|83|14|15|5|17|32|15|20|21|38|23|24|7|47|7|28|32|83|21|32|33|34|98|14|0|38|23|47|10|50|43|15|7|9|47|20|9|50|10|91|50|91|10|33|38|24|20|2|91|34|21|21|91|28|34|28|34|91|91|9|47|47|20|9|24|12|24|43|10|50|83|10|17|98|17|83|23|43|91|23|2|10|43|21|33|98|0|
2014-05-26 Mon 03:46:25, ../Instances/pmedcap2(17).txt, [int]ShiftSwapTabuRelocateRecoverPerturb(Ta=500|To=25|Tc=8|D=24|P=200), 3200, 10000, 1401045251, 1217.92, 2019, 34354220, 573, 69|9|73|27|87|60|81|98|79|65|28|59|12|8|97|36|31|13|64|5|50|30|32|92|45|, 8|36|60|50|32|5|32|45|8|9|81|5|12|13|36|64|5|87|45|31|59|31|79|92|60|45|73|27|28|32|30|31|32|8|97|98|36|8|79|92|73|65|50|13|64|45|9|73|59|9|50|81|69|50|69|81|97|79|27|59|60|65|97|73|64|65|28|69|28|69|92|69|9|73|31|59|9|27|12|79|13|81|50|13|81|87|98|87|30|92|65|65|92|60|81|13|64|97|98|12|
2014-05-26 Mon 04:16:28, ../Instances/pmedcap2(17).txt, [int]ShiftSwapTabuRelocateTabu(Ta=500|To=25|Tc=8|D=24), 3200, 10000, 1401047185, 62.738, 110, 1839551, 660, 85|25|84|13|54|20|17|33|61|31|6|47|77|34|7|93|28|11|24|36|8|44|50|89|9|, 8|36|93|50|7|11|6|7|8|9|84|11|85|13|36|44|20|17|6|31|20|31|77|89|24|25|47|7|28|6|13|31|6|33|34|25|36|8|24|89|47|54|50|61|44|25|9|47|20|9|50|84|54|50|54|84|33|77|24|20|93|61|11|84|44|61|28|34|28|34|54|54|9|47|31|17|9|77|93|24|13|84|50|13|84|85|7|85|13|89|61|54|89|93|84|13|31|34|7|8|
2014-05-26 Mon 04:49:01, ../Instances/pmedcap2(17).txt, [int]ShiftSwapTabuRelocate(T=500|D=24), 3200, 10000, 1401048988, 322.481, 531, 8998655, 647, 32|37|49|8|31|17|71|5|14|34|2|35|3|38|20|92|61|19|25|73|51|77|10|13|95|, 37|14|2|3|14|5|25|25|8|49|10|5|37|13|14|19|5|17|32|19|20|31|38|92|77|25|73|25|95|32|13|31|32|8|34|35|2|37|38|92|31|10|3|95|10|32|49|73|20|49|95|51|92|3|71|51|34|38|77|20|2|61|34|73|19|61|32|71|3|71|92|71|49|73|31|20|49|77|8|77|13|10|13|13|51|17|35|17|51|61|61|92|92|2|10|95|31|34|35|37|
2014-05-26 Mon 05:20:21, ../Instances/pmedcap2(18).txt, [int]ShiftSwapTabuRelocateRecoverPerturb(Ta=500|To=25|Tc=8|D=24|P=200), 3200, 10000, 1401050941, 511.38, 871, 14785135, 514, 58|19|89|20|43|16|78|33|70|39|40|34|41|76|63|82|61|60|99|71|51|95|84|24|73|, 39|82|20|61|63|71|78|61|60|61|19|58|61|33|95|89|16|70|82|19|20|76|20|95|24|51|34|95|33|89|40|43|40|33|34|19|41|24|16|39|40|41|73|43|33|58|40|78|63|78|71|51|76|43|51|84|82|76|58|58|60|61|70|63|99|43|51|40|24|84|70|71|39|73|20|19|76|60|78|39|73|43|82|33|84|60|51|73|20|89|89|16|89|41|34|95|99|16|73|99|
2014-05-26 Mon 05:52:27, ../Instances/pmedcap2(18).txt, [int]ShiftSwapTabuRelocateTabu(Ta=500|To=25|Tc=8|D=24), 3200, 10000, 1401052821, 8.178, 15, 238459, 686, 22|1|84|50|47|37|43|96|64|58|87|12|49|0|52|88|38|54|25|41|70|90|23|79|44|, 0|1|88|12|0|50|49|12|64|12|22|38|12|44|96|90|38|70|1|44|88|52|22|23|37|25|47|23|70|47|58|43|90|44|79|22|41|37|38|79|58|41|84|43|44|58|58|47|87|49|50|54|52|43|54|84|1|52|58|58|64|12|70|0|64|25|54|90|37|43|70|50|0|87|88|22|52|23|47|79|87|43|1|44|84|64|25|87|88|90|90|88|90|41|49|23|96|88|25|96|
2014-05-26 Mon 06:24:31, ../Instances/pmedcap2(18).txt, [int]ShiftSwapTabuRelocate(T=500|D=24), 3200, 10000, 1401054747, 793.729, 1340, 22797641, 602, 41|84|85|10|6|95|70|59|16|3|15|40|54|76|44|46|24|81|94|4|87|2|23|14|50|, 4|2|2|3|4|50|6|3|85|59|10|16|3|44|14|15|16|70|46|44|2|76|10|23|24|54|94|95|70|15|46|81|40|44|76|10|41|24|59|94|40|41|87|81|44|59|46|6|14|6|50|54|87|81|54|84|16|76|59|59|23|3|70|4|95|81|54|40|24|84|70|50|4|87|2|10|76|23|6|94|46|81|46|44|84|85|54|87|2|15|15|16|15|41|94|95|23|2|87|23|
2014-05-26 Mon 06:56:46, ../Instances/pmedcap2(18).txt, [int]ShiftSwapTabuRelocateRecoverPerturb(Ta=500|To=25|Tc=8|D=24|P=200), 3200, 10000, 1401056671, 1243.9, 2050, 34879982, 528, 51|39|24|97|81|70|50|99|19|20|67|56|60|34|63|58|76|44|6|77|36|84|61|89|73|, 39|56|20|61|63|50|6|61|60|61|19|58|61|44|77|89|97|70|56|19|20|76|20|77|24|51|34|77|70|89|67|81|67|44|34|19|36|24|97|39|67|36|73|81|44|58|67|6|63|6|50|51|76|81|51|84|56|76|58|58|60|61|70|63|99|81|51|67|24|84|70|50|39|73|20|19|76|77|6|39|73|81|56|44|84|60|51|73|20|89|89|97|89|36|34|60|99|97|73|99|
2014-05-26 Mon 07:28:20, ../Instances/pmedcap2(18).txt, [int]ShiftSwapTabuRelocateTabu(Ta=500|To=25|Tc=8|D=24), 3200, 10000, 1401058606, 95.466, 162, 2740789, 737, 64|24|59|25|38|60|69|73|93|2|68|50|44|56|95|0|21|48|55|47|40|29|33|22|5|, 0|56|2|38|0|5|5|59|60|38|22|38|59|44|48|29|2|44|73|44|2|21|22|95|24|25|47|60|33|29|40|69|40|33|47|22|93|24|38|50|40|93|60|68|44|40|40|47|48|5|50|25|21|68|25|55|56|48|38|59|60|59|33|0|64|69|25|40|68|69|33|50|5|73|2|22|21|95|47|0|73|68|56|33|55|60|25|73|56|29|29|2|29|93|0|95|64|2|73|64|
2014-05-26 Mon 08:00:40, ../Instances/pmedcap2(18).txt, [int]ShiftSwapTabuRelocate(T=500|D=24), 3200, 10000, 1401060500, 462.286, 767, 13019064, 610, 8|10|70|81|20|79|6|41|31|12|44|76|54|15|84|4|16|80|77|99|52|37|5|59|30|, 4|20|20|12|4|5|6|12|8|12|10|16|12|44|77|15|16|70|80|44|20|76|10|77|37|54|79|77|70|15|30|31|30|44|76|10|41|37|59|79|30|41|84|81|44|59|30|6|52|6|5|54|52|81|54|84|16|52|59|59|8|12|70|4|99|31|54|30|81|31|70|5|4|52|20|10|76|77|6|79|80|81|80|44|84|8|54|52|20|15|15|16|15|41|79|8|99|20|31|99|
2014-05-26 Mon 08:32:19, ../Instances/pmedcap2(18).txt, [int]ShiftSwapTabuRelocateRecoverPerturb(Ta=500|To=25|Tc=8|D=24|P=200), 3200, 10000, 1401062440, 310.196, 522, 8834408, 525, 95|19|71|81|76|89|59|51|55|41|63|44|56|78|16|61|37|73|60|46|34|99|39|70|20|, 39|56|20|61|63|71|78|61|60|61|19|59|61|44|95|89|16|70|56|19|20|76|20|95|37|51|34|95|70|89|46|81|46|44|34|19|41|37|16|39|46|41|55|81|44|59|46|78|63|78|71|51|76|81|51|55|56|76|59|59|60|61|70|63|99|81|51|46|37|73|70|71|39|73|20|19|76|60|78|39|73|81|56|44|55|60|51|73|20|89|89|16|89|41|34|95|99|16|73|99|
2014-05-26 Mon 09:03:43, ../Instances/pmedcap2(18).txt, [int]ShiftSwapTabuRelocateTabu(Ta=500|To=25|Tc=8|D=24), 3200, 10000, 1401064339, 76.347, 127, 2144116, 674, 43|36|87|8|47|72|13|25|89|40|60|50|95|38|58|62|74|21|37|20|10|82|31|79|48|, 79|82|74|62|48|50|47|58|8|58|10|38|38|13|60|89|20|13|82|10|20|21|74|95|37|25|21|95|62|89|40|31|40|13|79|10|36|37|38|72|40|36|31|43|13|58|40|47|48|47|50|25|87|43|25|43|82|48|58|58|60|58|62|48|8|25|74|40|37|31|62|50|72|87|74|10|21|95|47|79|87|43|82|13|31|8|25|87|20|89|89|38|89|36|79|95|95|20|25|60|
2014-05-26 Mon 09:36:37, ../Instances/pmedcap2(18).txt, [int]ShiftSwapTabuRelocate(T=500|D=24), 3200, 10000, 1401066223, 1071.89, 1752, 29839464, 609, 34|31|59|50|38|25|1|95|76|2|36|78|46|92|43|12|80|4|28|79|44|8|55|99|22|, 4|1|2|12|4|50|78|12|8|12|22|59|12|44|95|92|38|28|80|44|2|76|22|95|25|25|34|95|28|92|46|31|46|44|34|22|36|31|38|79|46|36|55|43|44|59|46|78|4|78|50|25|76|43|25|55|1|76|59|59|8|12|28|79|99|31|2|46|43|31|28|50|4|80|2|22|76|8|78|79|80|43|1|44|55|8|25|80|2|92|92|38|92|36|34|95|99|1|31|99|
